Date,Open,High,Low,Close,Adj Close,Volume
1/27/2020,310.06,311.77,304.88,308.95,306.83,40485000
1/24/2020,320.25,323.33,317.52,318.31,316.13,36634400
1/23/2020,317.92,319.56,315.65,319.23,317.04,26118000
1/22/2020,318.58,319.99,317.31,317.7,315.52,25458100
1/21/2020,317.19,319.02,316.0,316.57,314.4,27710800
1/17/2020,316.27,318.74,315.0,318.73,316.55,34454100
1/16/2020,313.59,315.7,312.09,315.24,313.08,27207300
1/15/2020,311.85,315.5,309.55,311.34,309.21,30480900
1/14/2020,316.7,317.57,312.17,312.68,310.54,40488600
1/13/2020,311.64,317.07,311.15,316.96,314.79,30383000
1/10/2020,310.6,312.67,308.25,310.33,308.2,35161200
1/09/2020,307.24,310.43,306.2,309.63,307.51,42527100
1/08/2020,297.16,304.44,297.16,303.19,301.11,33019800
1/07/2020,299.84,300.9,297.48,298.39,296.35,27218000
1/06/2020,293.79,299.96,292.75,299.8,297.75,29596800
1/03/2020,297.15,300.58,296.5,297.43,295.39,36580700
1/02/2020,296.24,300.6,295.19,300.35,298.29,33870100
12/31/2019,289.93,293.68,289.52,293.65,291.64,25201400
12/30/2019,289.46,292.69,285.22,291.52,289.52,36028600
12/27/2019,291.12,293.97,288.12,289.8,287.81,36566500
12/26/2019,284.82,289.98,284.7,289.91,287.92,23280300
12/24/2019,284.69,284.89,282.92,284.27,282.32,12119700
12/23/2019,280.53,284.25,280.37,284.0,282.05,24643000
12/20/2019,282.23,282.65,278.56,279.44,277.53,68994500
12/19/2019,279.5,281.18,278.95,280.02,278.1,24592300
12/18/2019,279.8,281.9,279.12,279.74,277.82,29007100
12/17/2019,279.57,281.77,278.8,280.41,278.49,28539600
12/16/2019,277.0,280.79,276.98,279.86,277.94,32046500
12/13/2019,271.46,275.3,270.93,275.15,273.26,33396900
12/12/2019,267.78,272.56,267.32,271.46,269.6,34327600
12/11/2019,268.81,271.1,268.5,270.77,268.91,19689200
12/10/2019,268.6,270.07,265.86,268.48,266.64,22605100
12/09/2019,270.0,270.8,264.91,266.92,265.09,32010600
12/06/2019,267.48,271.0,267.3,270.71,268.86,26518900
12/05/2019,263.79,265.89,262.73,265.58,263.76,18606100
12/04/2019,261.07,263.31,260.68,261.74,259.95,16795400
12/03/2019,258.31,259.53,256.29,259.45,257.67,28607600
12/02/2019,267.27,268.25,263.45,264.16,262.35,23621800
11/29/2019,266.6,268.0,265.9,267.25,265.42,11654400
11/27/2019,265.58,267.98,265.31,267.84,266.0,16308900
11/26/2019,266.94,267.16,262.5,264.29,262.48,26301900
11/25/2019,262.71,266.44,262.52,266.37,264.54,21005100
11/22/2019,262.59,263.18,260.84,261.78,259.99,16331300
11/21/2019,263.69,264.01,261.18,262.01,260.21,30348800
11/20/2019,265.54,266.08,260.4,263.19,261.39,26558600
11/19/2019,267.9,268.0,265.39,266.29,264.47,19041800
11/18/2019,265.8,267.43,264.23,267.1,265.27,21675800
11/15/2019,263.68,265.78,263.01,265.76,263.94,25051600
11/14/2019,263.75,264.88,262.1,262.64,260.84,22295700
11/13/2019,261.13,264.78,261.07,264.47,262.66,25683600
11/12/2019,261.55,262.79,260.92,261.96,260.17,21847200
11/11/2019,258.3,262.47,258.28,262.2,260.4,20455300
11/08/2019,258.69,260.44,256.85,260.14,258.36,17496600
11/07/2019,258.74,260.35,258.11,259.43,257.65,23735100
11/06/2019,256.77,257.49,255.37,257.24,254.71,18966100
11/05/2019,257.05,258.19,256.32,257.13,254.6,19974400
11/04/2019,257.33,257.85,255.38,257.5,254.97,25818000
11/01/2019,249.54,255.93,249.16,255.82,253.31,37781300
10/31/2019,247.24,249.17,237.26,248.76,246.32,34790500
10/30/2019,244.76,245.3,241.21,243.26,240.87,31130500
10/29/2019,248.97,249.75,242.57,243.29,240.9,35709900
10/28/2019,247.42,249.25,246.72,249.05,246.6,24143200
10/25/2019,243.16,246.73,242.88,246.58,244.16,18369300
10/24/2019,244.51,244.8,241.81,243.58,241.19,17318800
10/23/2019,242.1,243.24,241.22,243.18,240.79,18957200
10/22/2019,241.16,242.2,239.62,239.96,237.6,20573400
10/21/2019,237.52,240.99,237.32,240.51,238.15,21811800
10/18/2019,234.59,237.58,234.29,236.41,234.09,24358400
10/17/2019,235.09,236.15,233.52,235.28,232.97,16896300
10/16/2019,233.37,235.24,233.2,234.37,232.07,18475800
10/15/2019,236.39,237.65,234.88,235.32,233.01,21840000
10/14/2019,234.9,238.13,234.67,235.87,233.55,24106900
10/11/2019,232.95,237.64,232.31,236.21,233.89,41698900
10/10/2019,227.93,230.44,227.3,230.09,227.83,28253400
10/09/2019,227.03,227.79,225.64,227.03,224.8,18692600
10/08/2019,225.82,228.06,224.33,224.4,222.2,27955000
10/07/2019,226.27,229.93,225.84,227.06,224.83,30576500
10/04/2019,225.64,227.49,223.89,227.01,224.78,34619700
10/03/2019,218.43,220.96,215.13,220.82,218.65,28606500
10/02/2019,223.06,223.58,217.93,218.96,216.81,34612300
10/01/2019,225.07,228.22,224.2,224.59,222.38,34805800
9/30/2019,220.9,224.58,220.79,223.97,221.77,25977400
9/27/2019,220.54,220.96,217.28,218.82,216.67,25352000
9/26/2019,220.0,220.94,218.83,219.89,217.73,18833500
9/25/2019,218.55,221.5,217.14,221.03,218.86,21903400
9/24/2019,221.03,222.49,217.19,217.68,215.54,31190800
9/23/2019,218.95,219.84,217.65,218.72,216.57,19165500
9/20/2019,221.38,222.56,217.47,217.73,215.59,55413100
9/19/2019,222.01,223.76,220.37,220.96,218.79,22060600
9/18/2019,221.06,222.85,219.44,222.77,220.58,25340000
9/17/2019,219.96,220.82,219.12,220.7,218.53,18318700
9/16/2019,217.73,220.13,217.56,219.9,217.74,21158100
9/13/2019,220.0,220.79,217.02,218.75,216.6,39763300
9/12/2019,224.8,226.42,222.86,223.09,220.9,32226700
9/11/2019,218.07,223.71,217.73,223.59,221.39,44289600
9/10/2019,213.86,216.78,211.71,216.7,214.57,31777900
9/09/2019,214.84,216.44,211.07,214.17,212.07,27309400
9/06/2019,214.05,214.42,212.51,213.26,211.16,19362300
9/05/2019,212.0,213.97,211.51,213.28,211.18,23913700
9/04/2019,208.39,209.48,207.32,209.19,207.13,19188100
9/03/2019,206.43,206.98,204.22,205.7,203.68,20023000
8/30/2019,210.16,210.45,207.2,208.74,206.69,21143400
8/29/2019,208.5,209.32,206.66,209.01,206.96,20990500
8/28/2019,204.1,205.72,203.32,205.53,203.51,15938800
8/27/2019,207.86,208.55,203.53,204.16,202.15,25873300
8/26/2019,205.86,207.19,205.06,206.49,204.46,26043600
8/23/2019,209.43,212.05,201.0,202.64,200.65,46818000
8/22/2019,213.19,214.44,210.75,212.46,210.37,22253700
8/21/2019,212.99,213.65,211.6,212.64,210.55,21535400
8/20/2019,210.88,213.35,210.32,210.36,208.29,26884300
8/19/2019,210.62,212.73,210.03,210.35,208.28,24413600
8/16/2019,204.28,207.16,203.84,206.5,204.47,27620400
8/15/2019,203.46,205.14,199.67,201.74,199.76,27227400
8/14/2019,203.16,206.44,202.59,202.75,200.76,36547400
8/13/2019,201.02,212.14,200.48,208.97,206.92,47218500
8/12/2019,199.62,202.05,199.15,200.48,198.51,22474900
8/09/2019,201.3,202.76,199.29,200.99,199.02,24619700
8/08/2019,200.2,203.53,199.39,203.43,200.67,27009500
8/07/2019,195.41,199.56,193.82,199.04,196.34,33364400
8/06/2019,196.31,198.07,194.04,197.0,194.33,35824800
8/05/2019,197.99,198.65,192.58,193.34,190.72,52393000
8/02/2019,205.53,206.43,201.63,204.02,201.25,40862100
8/01/2019,213.9,218.03,206.74,208.43,205.6,54017900
7/31/2019,216.42,221.37,211.3,213.04,210.15,69281400
7/30/2019,208.76,210.16,207.31,208.78,205.95,33935700
7/29/2019,208.46,210.64,208.44,209.68,206.83,21673400
7/26/2019,207.48,209.73,207.14,207.74,204.92,17618900
7/25/2019,208.89,209.24,206.73,207.02,204.21,13909600
7/24/2019,207.67,209.15,207.17,208.67,205.84,14991600
7/23/2019,208.46,208.91,207.29,208.84,206.01,18355200
7/22/2019,203.65,207.23,203.61,207.22,204.41,22277900
7/19/2019,205.79,206.5,202.36,202.59,199.84,20929300
7/18/2019,204.0,205.88,203.7,205.66,202.87,18582200
7/17/2019,204.05,205.09,203.27,203.35,200.59,14107500
7/16/2019,204.59,206.11,203.5,204.5,201.72,16866800
7/15/2019,204.09,205.87,204.0,205.21,202.42,16947400
7/12/2019,202.45,204.0,202.2,203.3,200.54,17595200
7/11/2019,203.31,204.39,201.71,201.75,199.01,20191800
7/10/2019,201.85,203.73,201.56,203.23,200.47,17897100
7/09/2019,199.2,201.51,198.81,201.24,198.51,20578000
7/08/2019,200.81,201.4,198.41,200.02,197.31,25338600
7/05/2019,203.35,205.08,202.9,204.23,201.46,17265500
7/03/2019,203.28,204.44,202.69,204.41,201.64,11362000
7/02/2019,201.41,203.13,201.36,202.73,199.98,16935200
7/01/2019,203.17,204.49,200.65,201.55,198.81,27316700
6/28/2019,198.68,199.5,197.05,197.92,195.23,31110600
6/27/2019,200.29,201.57,199.57,199.74,197.03,20899700
6/26/2019,197.77,200.99,197.35,199.8,197.09,26067500
6/25/2019,198.43,199.26,195.29,195.57,192.92,21070300
6/24/2019,198.54,200.16,198.17,198.58,195.88,18220400
6/21/2019,198.8,200.85,198.15,198.78,196.08,47800600
6/20/2019,200.37,200.61,198.03,199.46,196.75,21514000
6/19/2019,199.68,199.88,197.31,197.87,195.18,21124200
6/18/2019,196.05,200.29,195.21,198.45,195.76,26551000
6/17/2019,192.9,194.96,192.17,193.89,191.26,14669100
6/14/2019,191.55,193.59,190.3,192.74,190.12,18761500
6/13/2019,194.7,196.79,193.6,194.15,191.51,21674600
6/12/2019,193.95,195.97,193.39,194.19,191.55,18221800
6/11/2019,194.86,196.0,193.6,194.81,192.17,26932900
6/10/2019,191.81,195.37,191.62,192.58,189.97,26220900
6/07/2019,186.51,191.92,185.77,190.15,187.57,30684400
6/06/2019,183.08,185.47,182.15,185.22,182.71,22526300
6/05/2019,184.28,184.99,181.14,182.54,180.06,29773400
6/04/2019,175.44,179.83,174.52,179.64,177.2,30968000
6/03/2019,175.6,177.92,170.27,173.3,170.95,40396100
5/31/2019,176.23,177.99,174.99,175.07,172.69,27043600
5/30/2019,177.95,179.23,176.67,178.3,175.88,21218400
5/29/2019,176.42,179.35,176.0,177.38,174.97,28481200
5/28/2019,178.92,180.59,177.91,178.23,175.81,27948200
5/24/2019,180.2,182.14,178.62,178.97,176.54,23714700
5/23/2019,179.8,180.54,177.81,179.66,177.22,36529700
5/22/2019,184.66,185.71,182.55,182.78,180.3,29748600
5/21/2019,185.22,188.0,184.7,186.6,184.07,28364800
5/20/2019,183.52,184.35,180.28,183.09,180.61,38612300
5/17/2019,186.93,190.9,186.76,189.0,186.43,32879100
5/16/2019,189.91,192.47,188.84,190.08,187.5,33031400
5/15/2019,186.27,191.75,186.02,190.92,188.33,26544700
5/14/2019,186.41,189.7,185.41,188.66,186.1,36529700
5/13/2019,187.71,189.48,182.85,185.72,183.2,57430600
5/10/2019,197.42,198.85,192.77,197.18,194.5,41208700
5/09/2019,200.4,201.68,196.66,200.72,197.24,34908600
5/08/2019,201.9,205.34,201.75,202.9,199.38,26339500
5/07/2019,205.88,207.42,200.83,202.86,199.34,38763700
5/06/2019,204.29,208.84,203.5,208.48,204.86,32443100
5/03/2019,210.89,211.84,210.23,211.75,208.07,20892400
5/02/2019,209.84,212.65,208.13,209.15,205.52,31996300
5/01/2019,209.88,215.31,209.23,210.52,206.87,64827300
4/30/2019,203.06,203.4,199.11,200.67,197.19,46534900
4/29/2019,204.4,205.97,203.86,204.61,201.06,22204700
4/26/2019,204.9,205.0,202.12,204.3,200.75,18649100
4/25/2019,206.83,207.76,205.12,205.28,201.72,18543200
4/24/2019,207.36,208.48,207.05,207.16,203.56,17540600
4/23/2019,204.43,207.75,203.9,207.48,203.88,23323000
4/22/2019,202.83,204.94,202.34,204.53,200.98,19439500
4/18/2019,203.12,204.15,202.52,203.86,200.32,24195800
4/17/2019,199.54,203.38,198.61,203.13,199.6,28906800
4/16/2019,199.46,201.37,198.56,199.25,195.79,25696400
4/15/2019,198.58,199.85,198.01,199.23,195.77,17536600
4/12/2019,199.2,200.14,196.21,198.87,195.42,27760700
4/11/2019,200.85,201.0,198.44,198.95,195.5,20900800
4/10/2019,198.68,200.74,198.18,200.62,197.14,21695300
4/09/2019,200.32,202.85,199.23,199.5,196.04,35768200
4/08/2019,196.42,200.23,196.34,200.1,196.63,25881700
4/05/2019,196.45,197.1,195.93,197.0,193.58,18526600
4/04/2019,194.79,196.37,193.14,195.69,192.29,19114300
4/03/2019,193.25,196.5,193.15,195.35,191.96,23271800
4/02/2019,191.09,194.46,191.05,194.02,190.65,22765700
4/01/2019,191.64,191.68,188.38,191.24,187.92,27862000
3/29/2019,189.83,190.08,188.54,189.95,186.65,23564000
3/28/2019,188.95,189.56,187.53,188.72,185.44,20780400
3/27/2019,188.75,189.76,186.55,188.47,185.2,29848400
3/26/2019,191.66,192.88,184.58,186.79,183.55,49800500
3/25/2019,191.51,191.98,186.6,188.74,185.46,43845300
3/22/2019,195.34,197.69,190.78,191.05,187.73,42407700
3/21/2019,190.02,196.33,189.81,195.09,191.7,51034200
3/20/2019,186.23,189.49,184.73,188.16,184.89,31035200
3/19/2019,188.35,188.99,185.92,186.53,183.29,31646400
3/18/2019,185.8,188.39,185.79,188.02,184.76,26219800
3/15/2019,184.85,187.33,183.74,186.12,182.89,39042900
3/14/2019,183.9,184.1,182.56,183.73,180.54,23579500
3/13/2019,182.25,183.3,180.92,181.71,178.56,31032500
3/12/2019,180.0,182.67,179.37,180.91,177.77,32467600
3/11/2019,175.49,179.12,175.35,178.9,175.79,32011000
3/08/2019,170.32,173.07,169.5,172.91,169.91,23999400
3/07/2019,173.87,174.44,172.02,172.5,169.51,24796400
3/06/2019,174.67,175.49,173.94,174.52,171.49,20810400
3/05/2019,175.94,176.0,174.54,175.53,172.48,19737400
3/04/2019,175.69,177.75,173.97,175.85,172.8,27436200
3/01/2019,174.28,175.15,172.89,174.97,171.93,25886200
2/28/2019,174.32,174.91,172.92,173.15,170.14,28215400
2/27/2019,173.21,175.0,172.73,174.87,171.83,27835400
2/26/2019,173.71,175.3,173.17,174.33,171.3,17070200
2/25/2019,174.16,175.87,173.95,174.23,171.21,21873400
2/22/2019,171.58,173.0,171.38,172.97,169.97,18913200
2/21/2019,171.8,172.37,170.3,171.06,168.09,17249700
2/20/2019,171.19,173.32,170.99,172.03,169.04,26114400
2/19/2019,169.71,171.44,169.49,170.93,167.96,18972800
2/15/2019,171.25,171.7,169.75,170.42,167.46,24626800
2/14/2019,169.71,171.26,169.38,170.8,167.84,21835700
2/13/2019,171.39,172.48,169.92,170.18,167.23,22490200
2/12/2019,170.1,171.0,169.7,170.89,167.92,22283500
2/11/2019,171.05,171.21,169.25,169.43,166.49,20993400
2/08/2019,168.99,170.66,168.42,170.41,167.45,23820000
2/07/2019,172.4,173.94,170.34,170.94,167.26,31741700
2/06/2019,174.65,175.57,172.85,174.24,170.48,28239600
2/05/2019,172.86,175.08,172.35,174.18,170.43,36101600
2/04/2019,167.41,171.66,167.28,171.25,167.56,31495500
2/01/2019,166.96,168.98,165.93,166.52,162.93,32668100
1/31/2019,166.11,169.0,164.56,166.44,162.85,40739600
1/30/2019,163.25,166.15,160.23,165.25,161.69,61109800
1/29/2019,156.25,158.13,154.11,154.68,151.35,41587200
1/28/2019,155.79,156.33,153.66,156.3,152.93,26192100
1/25/2019,155.48,158.13,154.32,157.76,154.36,33535500
1/24/2019,154.11,154.48,151.74,152.7,149.41,25441500
1/23/2019,154.15,155.14,151.7,153.92,150.6,23130600
1/22/2019,156.41,156.73,152.62,153.3,150.0,30394000
1/18/2019,157.5,157.88,155.98,156.82,153.44,33751000
1/17/2019,154.2,157.66,153.26,155.86,152.5,29821200
1/16/2019,153.08,155.88,153.0,154.94,151.6,30569700
1/15/2019,150.27,153.39,150.05,153.07,149.77,28710900
1/14/2019,150.85,151.27,149.22,150.0,146.77,32439200
1/11/2019,152.88,153.7,151.51,152.29,149.01,27023200
1/10/2019,152.5,153.97,150.86,153.8,150.49,35780700
1/09/2019,151.29,154.53,149.63,153.31,150.01,45099100
1/08/2019,149.56,151.82,148.52,150.75,147.5,41025300
1/07/2019,148.7,148.83,145.9,147.93,144.74,54777800
1/04/2019,144.53,148.55,143.8,148.26,145.06,58607100
1/03/2019,143.98,145.72,142.0,142.19,139.13,91312200
1/02/2019,154.89,158.85,154.23,157.92,154.52,37039700
12/31/2018,158.53,159.36,156.48,157.74,154.34,35003500
12/28/2018,157.5,158.52,154.55,156.23,152.86,42291400
12/27/2018,155.84,156.77,150.07,156.15,152.78,53117100
12/26/2018,148.3,157.23,146.72,157.17,153.78,58582500
12/24/2018,148.15,151.55,146.59,146.83,143.67,37169200
12/21/2018,156.86,158.16,149.63,150.73,147.48,95744600
12/20/2018,160.4,162.11,155.3,156.83,153.45,64773000
12/19/2018,166.0,167.45,159.09,160.89,157.42,49047300
12/18/2018,165.38,167.53,164.39,166.07,162.49,33841500
12/17/2018,165.45,168.35,162.73,163.94,160.41,44287900
12/14/2018,169.0,169.08,165.28,165.48,161.91,40703700
12/13/2018,170.49,172.57,169.55,170.95,167.27,31898600
12/12/2018,170.4,171.92,169.02,169.1,165.46,35627700
12/11/2018,171.66,171.79,167.0,168.63,165.0,47281700
12/10/2018,165.0,170.09,163.33,169.6,165.94,62026000
12/07/2018,173.49,174.49,168.3,168.49,164.86,42281600
12/06/2018,171.76,174.78,170.42,174.72,170.95,43098400
12/04/2018,180.95,182.39,176.27,176.69,172.88,41344300
12/03/2018,184.46,184.94,181.21,184.82,180.84,40802500
11/30/2018,180.29,180.33,177.03,178.58,174.73,39531500
11/29/2018,182.66,182.8,177.7,179.55,175.68,41770000
11/28/2018,176.73,181.29,174.93,180.94,177.04,46062500
11/27/2018,171.51,174.77,170.88,174.24,170.48,41387400
11/26/2018,174.24,174.95,170.26,174.62,170.86,44998500
11/23/2018,174.94,176.6,172.1,172.29,168.58,23624000
11/21/2018,179.73,180.27,176.55,176.78,172.97,31124200
11/20/2018,178.37,181.47,175.51,176.98,173.17,67825200
11/19/2018,190.0,190.7,184.99,185.86,181.85,41925300
11/16/2018,190.5,194.97,189.46,193.53,189.36,36928300
11/15/2018,188.39,191.97,186.9,191.41,187.28,46478800
11/14/2018,193.9,194.48,185.93,186.8,182.77,60801000
11/13/2018,191.63,197.18,191.45,192.23,188.09,46882900
11/12/2018,199.0,199.85,193.79,194.17,189.99,51135500
11/09/2018,205.55,206.01,202.25,204.47,200.06,34365800
11/08/2018,209.98,210.12,206.75,208.49,204.0,25362600
11/07/2018,205.97,210.06,204.13,209.95,204.71,33424400
11/06/2018,201.92,204.72,201.69,203.77,198.68,31882900
11/05/2018,204.3,204.39,198.17,201.59,196.56,66163700
11/02/2018,209.55,213.65,205.43,207.48,202.3,91328700
11/01/2018,219.05,222.36,216.81,222.22,216.67,58323200
10/31/2018,216.88,220.45,216.62,218.86,213.4,38358900
