Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 24, 2020",365.00,368.79,358.52,360.06,359.41,"48,155,800"
"Jun 23, 2020",364.00,372.38,362.27,366.53,365.87,"53,038,900"
"Jun 22, 2020",351.34,359.46,351.15,358.87,358.22,"33,861,300"
"Jun 19, 2020",354.64,356.56,345.15,349.72,349.09,"66,119,000"
"Jun 18, 2020",351.41,353.45,349.22,351.73,351.10,"24,205,100"
"Jun 17, 2020",355.15,355.40,351.09,351.59,350.96,"28,532,000"
"Jun 16, 2020",351.46,353.20,344.72,352.08,351.45,"41,357,200"
"Jun 15, 2020",333.25,345.68,332.58,342.99,342.37,"34,702,200"
"Jun 12, 2020",344.72,347.80,334.22,338.80,338.19,"50,001,500"
"Jun 11, 2020",349.31,351.06,335.48,335.90,335.30,"50,415,600"
"Jun 10, 2020",347.90,354.77,346.09,352.84,352.20,"41,662,900"
"Jun 09, 2020",332.14,345.61,332.01,343.99,343.37,"36,928,100"
"Jun 08, 2020",330.25,333.60,327.32,333.46,332.86,"23,913,600"
"Jun 05, 2020",323.35,331.75,323.23,331.50,330.90,"34,312,600"
"Jun 04, 2020",324.39,325.62,320.78,322.32,321.74,"21,890,100"
"Jun 03, 2020",324.66,326.20,322.30,325.12,324.53,"26,122,800"
"Jun 02, 2020",320.75,323.44,318.93,323.34,322.76,"21,910,700"
"Jun 01, 2020",317.75,322.35,317.21,321.85,321.27,"20,197,800"
"May 29, 2020",319.25,321.15,316.47,317.94,317.37,"38,399,500"
"May 28, 2020",316.77,323.44,315.63,318.25,317.68,"33,390,200"
"May 27, 2020",316.14,318.71,313.09,318.11,317.54,"28,236,300"
"May 26, 2020",323.50,324.24,316.50,316.73,316.16,"31,380,500"
"May 22, 2020",315.77,319.23,315.35,318.89,318.32,"20,450,800"
"May 21, 2020",318.66,320.89,315.87,316.85,316.28,"25,672,200"
"May 20, 2020",316.68,319.52,316.52,319.23,318.66,"27,876,200"
"May 19, 2020",315.03,318.52,313.01,313.14,312.58,"25,432,400"
"May 18, 2020",313.17,316.50,310.32,314.96,314.39,"33,843,100"
"May 15, 2020",300.35,307.90,300.21,307.71,307.16,"41,587,100"
"May 14, 2020",304.51,309.79,301.53,309.54,308.98,"39,732,300"
"May 13, 2020",312.15,315.95,303.21,307.65,307.10,"50,155,600"
"May 12, 2020",317.83,319.69,310.91,311.41,310.85,"40,575,300"
"May 11, 2020",308.10,317.05,307.24,315.01,314.44,"36,405,900"
"May 08, 2020",305.64,310.35,304.29,310.13,309.57,"33,512,000"
"May 07, 2020",303.22,305.17,301.97,303.74,302.37,"28,803,800"
"May 06, 2020",300.46,303.24,298.87,300.63,299.28,"35,583,400"
"May 05, 2020",295.06,301.00,294.46,297.56,296.22,"36,937,800"
"May 04, 2020",289.17,293.69,286.32,293.16,291.84,"33,392,000"
"May 01, 2020",286.25,299.00,285.85,289.07,287.77,"60,154,200"
"Apr 30, 2020",289.96,294.53,288.35,293.80,292.48,"45,457,600"
"Apr 29, 2020",284.73,289.67,283.89,287.73,286.44,"34,320,200"
"Apr 28, 2020",285.08,285.83,278.20,278.58,277.33,"28,001,200"
"Apr 27, 2020",281.80,284.54,279.95,283.17,281.90,"29,271,900"
"Apr 24, 2020",277.20,283.01,277.00,282.97,281.70,"31,627,200"
"Apr 23, 2020",275.87,281.75,274.87,275.03,273.79,"31,203,600"
"Apr 22, 2020",273.61,277.90,272.20,276.10,274.86,"29,264,300"
"Apr 21, 2020",276.28,277.25,265.43,268.37,267.16,"45,247,900"
"Apr 20, 2020",277.95,281.68,276.85,276.93,275.69,"32,503,800"
"Apr 17, 2020",284.69,286.95,276.86,282.80,281.53,"53,812,500"
"Apr 16, 2020",287.38,288.20,282.35,286.69,285.40,"39,281,300"
"Apr 15, 2020",282.40,286.33,280.63,284.43,283.15,"32,788,600"
"Apr 14, 2020",280.00,288.25,278.05,287.05,285.76,"48,748,700"
"Apr 13, 2020",268.31,273.70,265.83,273.25,272.02,"32,755,700"
"Apr 09, 2020",268.70,270.07,264.70,267.99,266.79,"40,529,100"
"Apr 08, 2020",262.74,267.37,261.23,266.07,264.87,"42,223,800"
"Apr 07, 2020",270.80,271.70,259.00,259.43,258.26,"50,721,800"
"Apr 06, 2020",250.90,263.11,249.38,262.47,261.29,"50,455,100"
"Apr 03, 2020",242.80,245.70,238.97,241.41,240.32,"32,470,000"
"Apr 02, 2020",240.34,245.15,236.90,244.93,243.83,"41,483,500"
"Apr 01, 2020",246.50,248.72,239.13,240.91,239.83,"44,054,600"
"Mar 31, 2020",255.60,262.49,252.00,254.29,253.15,"49,250,500"
"Mar 30, 2020",250.74,255.52,249.40,254.81,253.66,"41,994,100"
"Mar 27, 2020",252.75,255.87,247.05,247.74,246.63,"51,054,200"
"Mar 26, 2020",246.52,258.68,246.36,258.44,257.28,"63,021,800"
"Mar 25, 2020",250.75,258.25,244.30,245.52,244.42,"75,900,500"
"Mar 24, 2020",236.36,247.69,234.30,246.88,245.77,"71,882,800"
"Mar 23, 2020",228.08,228.50,212.61,224.37,223.36,"84,188,200"
"Mar 20, 2020",247.18,251.83,228.00,229.24,228.21,"100,423,300"
"Mar 19, 2020",247.39,252.84,242.61,244.78,243.68,"67,964,300"
"Mar 18, 2020",239.77,250.00,237.12,246.67,245.56,"75,058,400"
"Mar 17, 2020",247.51,257.61,238.40,252.86,251.72,"81,014,000"
"Mar 16, 2020",241.95,259.08,240.00,242.21,241.12,"80,605,900"
"Mar 13, 2020",264.89,279.92,252.95,277.97,276.72,"92,683,000"
"Mar 12, 2020",255.94,270.00,248.00,248.23,247.11,"104,618,500"
"Mar 11, 2020",277.39,281.22,271.86,275.43,274.19,"63,899,700"
"Mar 10, 2020",277.14,286.44,269.37,285.34,284.06,"71,322,500"
"Mar 09, 2020",263.75,278.09,263.00,266.17,264.97,"71,686,200"
"Mar 06, 2020",282.00,290.82,281.23,289.03,287.73,"56,544,200"
"Mar 05, 2020",295.52,299.55,291.41,292.92,291.60,"46,893,200"
"Mar 04, 2020",296.44,303.40,293.13,302.74,301.38,"54,794,600"
"Mar 03, 2020",303.67,304.00,285.80,289.32,288.02,"79,868,900"
"Mar 02, 2020",282.28,301.44,277.72,298.81,297.47,"85,349,300"
"Feb 28, 2020",257.26,278.41,256.37,273.36,272.13,"106,721,200"
"Feb 27, 2020",281.10,286.00,272.96,273.52,272.29,"79,834,500"
"Feb 26, 2020",286.53,297.88,286.50,292.65,291.33,"49,513,700"
"Feb 25, 2020",300.95,302.53,286.13,288.08,286.79,"57,668,400"
"Feb 24, 2020",297.26,304.18,289.23,298.18,296.84,"55,548,800"
"Feb 21, 2020",318.62,320.45,310.50,313.05,311.64,"32,388,500"
"Feb 20, 2020",322.63,324.65,318.21,320.30,318.86,"25,141,500"
"Feb 19, 2020",320.00,324.57,320.00,323.62,322.17,"23,496,000"
"Feb 18, 2020",315.36,319.75,314.61,319.00,317.57,"38,132,800"
"Feb 14, 2020",324.74,325.98,322.85,324.95,323.49,"20,028,400"
"Feb 13, 2020",324.19,326.22,323.35,324.87,323.41,"23,686,900"
"Feb 12, 2020",321.47,327.22,321.47,327.20,325.73,"28,432,600"
"Feb 11, 2020",323.60,323.90,318.71,319.61,318.17,"23,580,800"
"Feb 10, 2020",314.18,321.55,313.85,321.55,320.10,"27,337,200"
"Feb 07, 2020",322.37,323.40,318.00,320.03,318.59,"29,421,000"
"Feb 06, 2020",322.57,325.22,320.26,325.21,322.98,"26,356,400"
"Feb 05, 2020",323.52,324.76,318.95,321.45,319.25,"29,706,700"
"Feb 04, 2020",315.31,319.64,313.63,318.85,316.67,"34,154,100"
"Feb 03, 2020",304.30,313.49,302.22,308.66,306.55,"43,496,400"
"Jan 31, 2020",320.93,322.68,308.29,309.51,307.39,"49,897,100"
"Jan 30, 2020",320.54,324.09,318.75,323.87,321.65,"31,685,800"
"Jan 29, 2020",324.45,327.85,321.38,324.34,322.12,"54,057,300"
"Jan 28, 2020",312.60,318.40,312.19,317.69,315.51,"40,558,500"
"Jan 27, 2020",310.06,311.77,304.88,308.95,306.83,"40,485,000"
"Jan 24, 2020",320.25,323.33,317.52,318.31,316.13,"36,634,400"
"Jan 23, 2020",317.92,319.56,315.65,319.23,317.04,"26,118,000"
"Jan 22, 2020",318.58,319.99,317.31,317.70,315.52,"25,458,100"
"Jan 21, 2020",317.19,319.02,316.00,316.57,314.40,"27,710,800"
"Jan 17, 2020",316.27,318.74,315.00,318.73,316.55,"34,454,100"
"Jan 16, 2020",313.59,315.70,312.09,315.24,313.08,"27,207,300"
"Jan 15, 2020",311.85,315.50,309.55,311.34,309.21,"30,480,900"
"Jan 14, 2020",316.70,317.57,312.17,312.68,310.54,"40,488,600"
"Jan 13, 2020",311.64,317.07,311.15,316.96,314.79,"30,383,000"
"Jan 10, 2020",310.60,312.67,308.25,310.33,308.20,"35,161,200"
"Jan 09, 2020",307.24,310.43,306.20,309.63,307.51,"42,527,100"
"Jan 08, 2020",297.16,304.44,297.16,303.19,301.11,"33,019,800"
"Jan 07, 2020",299.84,300.90,297.48,298.39,296.35,"27,218,000"
"Jan 06, 2020",293.79,299.96,292.75,299.80,297.75,"29,596,800"
"Jan 03, 2020",297.15,300.58,296.50,297.43,295.39,"36,580,700"
"Jan 02, 2020",296.24,300.60,295.19,300.35,298.29,"33,870,100"
"Dec 31, 2019",289.93,293.68,289.52,293.65,291.64,"25,201,400"
"Dec 30, 2019",289.46,292.69,285.22,291.52,289.52,"36,028,600"
"Dec 27, 2019",291.12,293.97,288.12,289.80,287.81,"36,566,500"
"Dec 26, 2019",284.82,289.98,284.70,289.91,287.92,"23,280,300"
"Dec 24, 2019",284.69,284.89,282.92,284.27,282.32,"12,119,700"
"Dec 23, 2019",280.53,284.25,280.37,284.00,282.05,"24,643,000"
"Dec 20, 2019",282.23,282.65,278.56,279.44,277.53,"68,994,500"
"Dec 19, 2019",279.50,281.18,278.95,280.02,278.10,"24,592,300"
"Dec 18, 2019",279.80,281.90,279.12,279.74,277.82,"29,007,100"
"Dec 17, 2019",279.57,281.77,278.80,280.41,278.49,"28,539,600"
"Dec 16, 2019",277.00,280.79,276.98,279.86,277.94,"32,046,500"
"Dec 13, 2019",271.46,275.30,270.93,275.15,273.26,"33,396,900"
"Dec 12, 2019",267.78,272.56,267.32,271.46,269.60,"34,327,600"
"Dec 11, 2019",268.81,271.10,268.50,270.77,268.91,"19,689,200"
"Dec 10, 2019",268.60,270.07,265.86,268.48,266.64,"22,605,100"
"Dec 09, 2019",270.00,270.80,264.91,266.92,265.09,"32,010,600"
"Dec 06, 2019",267.48,271.00,267.30,270.71,268.86,"26,518,900"
"Dec 05, 2019",263.79,265.89,262.73,265.58,263.76,"18,606,100"
"Dec 04, 2019",261.07,263.31,260.68,261.74,259.95,"16,795,400"
"Dec 03, 2019",258.31,259.53,256.29,259.45,257.67,"28,607,600"
"Dec 02, 2019",267.27,268.25,263.45,264.16,262.35,"23,621,800"
"Nov 29, 2019",266.60,268.00,265.90,267.25,265.42,"11,654,400"
"Nov 27, 2019",265.58,267.98,265.31,267.84,266.00,"16,308,900"
"Nov 26, 2019",266.94,267.16,262.50,264.29,262.48,"26,301,900"
"Nov 25, 2019",262.71,266.44,262.52,266.37,264.54,"21,005,100"
"Nov 22, 2019",262.59,263.18,260.84,261.78,259.99,"16,331,300"
"Nov 21, 2019",263.69,264.01,261.18,262.01,260.21,"30,348,800"
"Nov 20, 2019",265.54,266.08,260.40,263.19,261.39,"26,558,600"
"Nov 19, 2019",267.90,268.00,265.39,266.29,264.47,"19,041,800"
"Nov 18, 2019",265.80,267.43,264.23,267.10,265.27,"21,675,800"
"Nov 15, 2019",263.68,265.78,263.01,265.76,263.94,"25,051,600"
"Nov 14, 2019",263.75,264.88,262.10,262.64,260.84,"22,295,700"
"Nov 13, 2019",261.13,264.78,261.07,264.47,262.66,"25,683,600"
"Nov 12, 2019",261.55,262.79,260.92,261.96,260.17,"21,847,200"
"Nov 11, 2019",258.30,262.47,258.28,262.20,260.40,"20,455,300"
"Nov 08, 2019",258.69,260.44,256.85,260.14,258.36,"17,496,600"
"Nov 07, 2019",258.74,260.35,258.11,259.43,257.65,"23,735,100"
"Nov 06, 2019",256.77,257.49,255.37,257.24,254.71,"18,966,100"
"Nov 05, 2019",257.05,258.19,256.32,257.13,254.60,"19,974,400"
"Nov 04, 2019",257.33,257.85,255.38,257.50,254.97,"25,818,000"
"Nov 01, 2019",249.54,255.93,249.16,255.82,253.31,"37,781,300"
"Oct 31, 2019",247.24,249.17,237.26,248.76,246.32,"34,790,500"
"Oct 30, 2019",244.76,245.30,241.21,243.26,240.87,"31,130,500"
"Oct 29, 2019",248.97,249.75,242.57,243.29,240.90,"35,709,900"
"Oct 28, 2019",247.42,249.25,246.72,249.05,246.60,"24,143,200"
"Oct 25, 2019",243.16,246.73,242.88,246.58,244.16,"18,369,300"
"Oct 24, 2019",244.51,244.80,241.81,243.58,241.19,"17,318,800"
"Oct 23, 2019",242.10,243.24,241.22,243.18,240.79,"18,957,200"
"Oct 22, 2019",241.16,242.20,239.62,239.96,237.60,"20,573,400"
"Oct 21, 2019",237.52,240.99,237.32,240.51,238.15,"21,811,800"
"Oct 18, 2019",234.59,237.58,234.29,236.41,234.09,"24,358,400"
"Oct 17, 2019",235.09,236.15,233.52,235.28,232.97,"16,896,300"
"Oct 16, 2019",233.37,235.24,233.20,234.37,232.07,"18,475,800"
"Oct 15, 2019",236.39,237.65,234.88,235.32,233.01,"21,840,000"
"Oct 14, 2019",234.90,238.13,234.67,235.87,233.55,"24,106,900"
"Oct 11, 2019",232.95,237.64,232.31,236.21,233.89,"41,698,900"
"Oct 10, 2019",227.93,230.44,227.30,230.09,227.83,"28,253,400"
"Oct 09, 2019",227.03,227.79,225.64,227.03,224.80,"18,692,600"
"Oct 08, 2019",225.82,228.06,224.33,224.40,222.20,"27,955,000"
"Oct 07, 2019",226.27,229.93,225.84,227.06,224.83,"30,576,500"
"Oct 04, 2019",225.64,227.49,223.89,227.01,224.78,"34,619,700"
"Oct 03, 2019",218.43,220.96,215.13,220.82,218.65,"28,606,500"
"Oct 02, 2019",223.06,223.58,217.93,218.96,216.81,"34,612,300"
"Oct 01, 2019",225.07,228.22,224.20,224.59,222.38,"34,805,800"
"Sep 30, 2019",220.90,224.58,220.79,223.97,221.77,"25,977,400"
"Sep 27, 2019",220.54,220.96,217.28,218.82,216.67,"25,352,000"
"Sep 26, 2019",220.00,220.94,218.83,219.89,217.73,"18,833,500"
"Sep 25, 2019",218.55,221.50,217.14,221.03,218.86,"21,903,400"
"Sep 24, 2019",221.03,222.49,217.19,217.68,215.54,"31,190,800"
"Sep 23, 2019",218.95,219.84,217.65,218.72,216.57,"19,165,500"
"Sep 20, 2019",221.38,222.56,217.47,217.73,215.59,"55,413,100"
"Sep 19, 2019",222.01,223.76,220.37,220.96,218.79,"22,060,600"
"Sep 18, 2019",221.06,222.85,219.44,222.77,220.58,"25,340,000"
"Sep 17, 2019",219.96,220.82,219.12,220.70,218.53,"18,318,700"
"Sep 16, 2019",217.73,220.13,217.56,219.90,217.74,"21,158,100"
"Sep 13, 2019",220.00,220.79,217.02,218.75,216.60,"39,763,300"
"Sep 12, 2019",224.80,226.42,222.86,223.09,220.90,"32,226,700"
"Sep 11, 2019",218.07,223.71,217.73,223.59,221.39,"44,289,600"
"Sep 10, 2019",213.86,216.78,211.71,216.70,214.57,"31,777,900"
"Sep 09, 2019",214.84,216.44,211.07,214.17,212.07,"27,309,400"
"Sep 06, 2019",214.05,214.42,212.51,213.26,211.16,"19,362,300"
"Sep 05, 2019",212.00,213.97,211.51,213.28,211.18,"23,913,700"
"Sep 04, 2019",208.39,209.48,207.32,209.19,207.13,"19,188,100"
"Sep 03, 2019",206.43,206.98,204.22,205.70,203.68,"20,023,000"
"Aug 30, 2019",210.16,210.45,207.20,208.74,206.69,"21,143,400"
"Aug 29, 2019",208.50,209.32,206.66,209.01,206.96,"20,990,500"
"Aug 28, 2019",204.10,205.72,203.32,205.53,203.51,"15,938,800"
"Aug 27, 2019",207.86,208.55,203.53,204.16,202.15,"25,873,300"
"Aug 26, 2019",205.86,207.19,205.06,206.49,204.46,"26,043,600"
"Aug 23, 2019",209.43,212.05,201.00,202.64,200.65,"46,818,000"
"Aug 22, 2019",213.19,214.44,210.75,212.46,210.37,"22,253,700"
"Aug 21, 2019",212.99,213.65,211.60,212.64,210.55,"21,535,400"
"Aug 20, 2019",210.88,213.35,210.32,210.36,208.29,"26,884,300"
"Aug 19, 2019",210.62,212.73,210.03,210.35,208.28,"24,413,600"
"Aug 16, 2019",204.28,207.16,203.84,206.50,204.47,"27,620,400"
"Aug 15, 2019",203.46,205.14,199.67,201.74,199.76,"27,227,400"
"Aug 14, 2019",203.16,206.44,202.59,202.75,200.76,"36,547,400"
"Aug 13, 2019",201.02,212.14,200.48,208.97,206.92,"47,218,500"
"Aug 12, 2019",199.62,202.05,199.15,200.48,198.51,"22,474,900"
"Aug 09, 2019",201.30,202.76,199.29,200.99,199.02,"24,619,700"
"Aug 08, 2019",200.20,203.53,199.39,203.43,200.67,"27,009,500"
"Aug 07, 2019",195.41,199.56,193.82,199.04,196.34,"33,364,400"
"Aug 06, 2019",196.31,198.07,194.04,197.00,194.33,"35,824,800"
"Aug 05, 2019",197.99,198.65,192.58,193.34,190.72,"52,393,000"
"Aug 02, 2019",205.53,206.43,201.63,204.02,201.25,"40,862,100"
"Aug 01, 2019",213.90,218.03,206.74,208.43,205.60,"54,017,900"
"Jul 31, 2019",216.42,221.37,211.30,213.04,210.15,"69,281,400"
"Jul 30, 2019",208.76,210.16,207.31,208.78,205.95,"33,935,700"
"Jul 29, 2019",208.46,210.64,208.44,209.68,206.83,"21,673,400"
"Jul 26, 2019",207.48,209.73,207.14,207.74,204.92,"17,618,900"
"Jul 25, 2019",208.89,209.24,206.73,207.02,204.21,"13,909,600"
"Jul 24, 2019",207.67,209.15,207.17,208.67,205.84,"14,991,600"
"Jul 23, 2019",208.46,208.91,207.29,208.84,206.01,"18,355,200"
"Jul 22, 2019",203.65,207.23,203.61,207.22,204.41,"22,277,900"
"Jul 19, 2019",205.79,206.50,202.36,202.59,199.84,"20,929,300"
"Jul 18, 2019",204.00,205.88,203.70,205.66,202.87,"18,582,200"
"Jul 17, 2019",204.05,205.09,203.27,203.35,200.59,"14,107,500"
"Jul 16, 2019",204.59,206.11,203.50,204.50,201.72,"16,866,800"
"Jul 15, 2019",204.09,205.87,204.00,205.21,202.42,"16,947,400"
"Jul 12, 2019",202.45,204.00,202.20,203.30,200.54,"17,595,200"
"Jul 11, 2019",203.31,204.39,201.71,201.75,199.01,"20,191,800"
"Jul 10, 2019",201.85,203.73,201.56,203.23,200.47,"17,897,100"
"Jul 09, 2019",199.20,201.51,198.81,201.24,198.51,"20,578,000"
"Jul 08, 2019",200.81,201.40,198.41,200.02,197.31,"25,338,600"
"Jul 05, 2019",203.35,205.08,202.90,204.23,201.46,"17,265,500"
"Jul 03, 2019",203.28,204.44,202.69,204.41,201.64,"11,362,000"
"Jul 02, 2019",201.41,203.13,201.36,202.73,199.98,"16,935,200"
"Jul 01, 2019",203.17,204.49,200.65,201.55,198.81,"27,316,700"
"Jun 28, 2019",198.68,199.50,197.05,197.92,195.23,"31,110,600"
"Jun 27, 2019",200.29,201.57,199.57,199.74,197.03,"20,899,700"
"Jun 26, 2019",197.77,200.99,197.35,199.80,197.09,"26,067,500"
"Jun 25, 2019",198.43,199.26,195.29,195.57,192.92,"21,070,300"
"Jun 24, 2019",198.54,200.16,198.17,198.58,195.88,"18,220,400"
"Jun 21, 2019",198.80,200.85,198.15,198.78,196.08,"47,800,600"
"Jun 20, 2019",200.37,200.61,198.03,199.46,196.75,"21,514,000"
"Jun 19, 2019",199.68,199.88,197.31,197.87,195.18,"21,124,200"
"Jun 18, 2019",196.05,200.29,195.21,198.45,195.76,"26,551,000"
"Jun 17, 2019",192.90,194.96,192.17,193.89,191.26,"14,669,100"
"Jun 14, 2019",191.55,193.59,190.30,192.74,190.12,"18,761,500"
"Jun 13, 2019",194.70,196.79,193.60,194.15,191.51,"21,674,600"
"Jun 12, 2019",193.95,195.97,193.39,194.19,191.55,"18,221,800"
"Jun 11, 2019",194.86,196.00,193.60,194.81,192.17,"26,932,900"
"Jun 10, 2019",191.81,195.37,191.62,192.58,189.97,"26,220,900"
"Jun 07, 2019",186.51,191.92,185.77,190.15,187.57,"30,684,400"
"Jun 06, 2019",183.08,185.47,182.15,185.22,182.71,"22,526,300"
"Jun 05, 2019",184.28,184.99,181.14,182.54,180.06,"29,773,400"
"Jun 04, 2019",175.44,179.83,174.52,179.64,177.20,"30,968,000"
"Jun 03, 2019",175.60,177.92,170.27,173.30,170.95,"40,396,100"
"May 31, 2019",176.23,177.99,174.99,175.07,172.69,"27,043,600"
"May 30, 2019",177.95,179.23,176.67,178.30,175.88,"21,218,400"
"May 29, 2019",176.42,179.35,176.00,177.38,174.97,"28,481,200"
"May 28, 2019",178.92,180.59,177.91,178.23,175.81,"27,948,200"
"May 24, 2019",180.20,182.14,178.62,178.97,176.54,"23,714,700"
"May 23, 2019",179.80,180.54,177.81,179.66,177.22,"36,529,700"
"May 22, 2019",184.66,185.71,182.55,182.78,180.30,"29,748,600"
"May 21, 2019",185.22,188.00,184.70,186.60,184.07,"28,364,800"
"May 20, 2019",183.52,184.35,180.28,183.09,180.61,"38,612,300"
"May 17, 2019",186.93,190.90,186.76,189.00,186.43,"32,879,100"
"May 16, 2019",189.91,192.47,188.84,190.08,187.50,"33,031,400"
"May 15, 2019",186.27,191.75,186.02,190.92,188.33,"26,544,700"
"May 14, 2019",186.41,189.70,185.41,188.66,186.10,"36,529,700"
"May 13, 2019",187.71,189.48,182.85,185.72,183.20,"57,430,600"
"May 10, 2019",197.42,198.85,192.77,197.18,194.50,"41,208,700"
"May 09, 2019",200.40,201.68,196.66,200.72,197.24,"34,908,600"
"May 08, 2019",201.90,205.34,201.75,202.90,199.38,"26,339,500"
"May 07, 2019",205.88,207.42,200.83,202.86,199.34,"38,763,700"
"May 06, 2019",204.29,208.84,203.50,208.48,204.86,"32,443,100"
"May 03, 2019",210.89,211.84,210.23,211.75,208.07,"20,892,400"
"May 02, 2019",209.84,212.65,208.13,209.15,205.52,"31,996,300"
"May 01, 2019",209.88,215.31,209.23,210.52,206.87,"64,827,300"
"Apr 30, 2019",203.06,203.40,199.11,200.67,197.19,"46,534,900"
"Apr 29, 2019",204.40,205.97,203.86,204.61,201.06,"22,204,700"
"Apr 26, 2019",204.90,205.00,202.12,204.30,200.75,"18,649,100"
"Apr 25, 2019",206.83,207.76,205.12,205.28,201.72,"18,543,200"
"Apr 24, 2019",207.36,208.48,207.05,207.16,203.56,"17,540,600"
"Apr 23, 2019",204.43,207.75,203.90,207.48,203.88,"23,323,000"
"Apr 22, 2019",202.83,204.94,202.34,204.53,200.98,"19,439,500"
"Apr 18, 2019",203.12,204.15,202.52,203.86,200.32,"24,195,800"
"Apr 17, 2019",199.54,203.38,198.61,203.13,199.60,"28,906,800"
"Apr 16, 2019",199.46,201.37,198.56,199.25,195.79,"25,696,400"
"Apr 15, 2019",198.58,199.85,198.01,199.23,195.77,"17,536,600"
"Apr 12, 2019",199.20,200.14,196.21,198.87,195.42,"27,760,700"
"Apr 11, 2019",200.85,201.00,198.44,198.95,195.50,"20,900,800"
"Apr 10, 2019",198.68,200.74,198.18,200.62,197.14,"21,695,300"
"Apr 09, 2019",200.32,202.85,199.23,199.50,196.04,"35,768,200"
"Apr 08, 2019",196.42,200.23,196.34,200.10,196.63,"25,881,700"
"Apr 05, 2019",196.45,197.10,195.93,197.00,193.58,"18,526,600"
"Apr 04, 2019",194.79,196.37,193.14,195.69,192.29,"19,114,300"
"Apr 03, 2019",193.25,196.50,193.15,195.35,191.96,"23,271,800"
"Apr 02, 2019",191.09,194.46,191.05,194.02,190.65,"22,765,700"
"Apr 01, 2019",191.64,191.68,188.38,191.24,187.92,"27,862,000"
"Mar 29, 2019",189.83,190.08,188.54,189.95,186.65,"23,564,000"
"Mar 28, 2019",188.95,189.56,187.53,188.72,185.44,"20,780,400"
"Mar 27, 2019",188.75,189.76,186.55,188.47,185.20,"29,848,400"
"Mar 26, 2019",191.66,192.88,184.58,186.79,183.55,"49,800,500"
"Mar 25, 2019",191.51,191.98,186.60,188.74,185.46,"43,845,300"
"Mar 22, 2019",195.34,197.69,190.78,191.05,187.73,"42,407,700"
"Mar 21, 2019",190.02,196.33,189.81,195.09,191.70,"51,034,200"
"Mar 20, 2019",186.23,189.49,184.73,188.16,184.89,"31,035,200"
"Mar 19, 2019",188.35,188.99,185.92,186.53,183.29,"31,646,400"
"Mar 18, 2019",185.80,188.39,185.79,188.02,184.76,"26,219,800"
"Mar 15, 2019",184.85,187.33,183.74,186.12,182.89,"39,042,900"
